NPI,TITLE,FAB_PROD,RET_PROD,PRODUCT,LOT,EXEC_SEQ,OPERATION,OPER_SHORT_DESC,OPER_LONG_DESC,OUT_DATE,LOT_PRIORITY_MOVEIN,AREA,MODULE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,125.0,114851,E 4DN3ASH,E P1274 DN3 POST Si ASH,2025-03-31 04:37:44,2.0,ETCH,DE-FE-ASH
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,126.0,114847,W*4DN3SWC,W*P1274 DN3 SINGLE WAFER CLEAN,2025-03-31 05:16:20,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,127.0,129233,M-4FML_RM,M-P1274 FMLFC_RETMON,2025-03-31 05:16:21,,METRO,DM-FDA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,128.0,110839,M-4FMLFC S,M-P1274 FIN METRO LAYER FNL CHK SN,2025-03-31 05:16:21,,METRO,DM-FDE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,129.0,110840,M-4FMLFC R,M-P1274 FIN METRO LAYER FNL CHK RV,2025-03-31 05:16:21,,METRO,DM-SRC4
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,130.0,110841,M-4FMLFC C,M-P1274 FIN METRO LAYER FNL CHK CL,2025-03-31 05:16:21,,METRO,DM-CLF
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,131.0,116042,L-4DN FCD,L-P1274 DN FCCD,2025-03-31 05:23:52,2.0,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,132.0,111146,A-4TRNFNMT,A-P1274 TRN FCD on NMT,2025-03-31 07:46:13,2.0,ANALYTICAL,AN-NMT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,133.0,181218,W 4SOBCLN,W P1274 SOBA Pre Clean,2025-03-31 08:05:44,2.0,WET ETCH,WE-KST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,134.0,174287,W 4NDRCLNA,W P1274 NDR SINGLE WAFER CLEAN A,2025-03-31 08:45:59,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,135.0,174766,D*4SOBANDR,D*P1274 SOBA NDR DEP,2025-03-31 09:10:56,2.0,DIFFUSION,DI-ROXoo
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,136.0,112460,Z 4ISPSGNT,Z P1274 PSG ISON NIT NOTCH ROTATE,2025-03-31 09:18:03,2.0,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,137.0,184893,D*4CHEATB,D*P1274 CHEATAH ISOLATION NIT DEP B,2025-03-31 18:17:28,2.0,DIFFUSION,DI-NITR
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,138.0,142641,D*4ROXBUGS,D*P1274 BUGS ROX OXIDE DEP,2025-03-31 18:55:05,2.0,DIFFUSION,DI-ROXoo
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,139.0,141042,T*4STIHDX,T*P1274 STI HENDRIX DEP,2025-03-31 19:47:19,2.0,THIN FILMS,TF-FLO
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,140.0,140986,W*4NINASTI,W*P1274 STI NINA CLEAN,2025-03-31 20:16:08,2.0,WET ETCH,WE-NSTWN
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,141.0,140901,T*4HNXANL,T*P1274 HENDRIX ANNEAL,2025-03-31 21:19:02,2.0,THIN FILMS,TF-FE-REK
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,142.0,111158,D*4TRSTZOX,D*P1274 TRENCH FILL STZ OXIDATION,2025-04-02 08:08:45,2.0,DIFFUSION,DI-STZOX
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,143.0,110283,T*4TRSTZCP,T*P1274 TRENCH FILL STZ CAP,2025-04-02 08:31:29,2.0,THIN FILMS,TF-FE-CAP
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,144.0,127776,E 4STIBVET,E P1274 STI BEVEL ETCH,2025-04-02 08:48:18,2.0,ETCH,DE-BET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,145.0,135982,W 4PTRNBSC,W P1274 PRE TRN POLISH BEVEL SCRUB,2025-04-02 09:05:36,2.0,WET ETCH,WE-FE-BSC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,146.0,214971,P*4TRNCMPJ,P*P1274 TRENCH CMP GenHUX,2025-04-02 19:55:29,2.0,PLANAR,PL-OXIDE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,147.0,110110,W*4ISNSWCL,W*P1274 ISON SINGLE WAFER CLEAN,2025-04-02 20:39:37,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,148.0,215326,A-4STIPGH,A-P1274 R POST STI GenH NMT,2025-04-02 21:09:35,2.0,ANALYTICAL,AN-NMT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,149.0,110658,E 4PNWLASH,E P1274 PRE N WELL ASH,2025-04-02 21:34:43,2.0,ETCH,DE-FE-ASH
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,150.0,110111,W 4PNWLSW,W P1274 PRE NWELL SINGLE WAFER CLN,2025-04-02 21:46:03,2.0,WET ETCH,WE-KST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,151.0,110698,W 4NWLLSCB,W P1274 PRE NWELL LITHO SCRUB ONLY,2025-04-02 22:16:07,2.0,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,152.0,115183,L 4 NWL,"L P1274 NWL SED (DN3,DN2,DN1,DCB)",2025-04-02 23:14:00,2.0,LITHO,LI-SNEli
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,153.0,118863,Z 4NWLVRFY,Z P1274 NWL VERIFY LOT ACCRY,2025-04-02 23:14:00,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,154.0,115107,L-4NWL CD,L-P1274 NWL DCCD,2025-04-02 23:19:00,2.0,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,155.0,115155,L-4NWL RG,"L-P1274  NWL REG (DN3,DN2,DN1,DCB)",2025-04-03 02:11:14,2.0,LITHO,LI-FE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,156.0,179461,I*4NWLRTRA,I*P1274 NWELL RETRO IMPLANT A,2025-04-03 06:53:12,2.0,IMPLANT,IM-XIMii
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,157.0,110659,E 4NWLASH,E P1274 N WELL ASH,2025-04-03 07:27:24,2.0,ETCH,DE-FE-ASH
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,158.0,110112,W*4NWLSWCL,W*P1274 NWELL SINGLE WAFER CLEAN,2025-04-03 07:38:39,2.0,WET ETCH,WE-KST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,159.0,110699,W 4PWLLSCB,W P1274 PRE PWELL LITHO SCRUB ONLY,2025-04-03 07:50:10,2.0,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,160.0,115184,L 4 PWL,"L P1274  PWL SED (DN3,DN2,DN1,DCB)",2025-04-03 09:35:09,2.0,LITHO,LI-SNEli
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,161.0,118864,Z 4PWLVRFY,Z P1274 PWL VERIFY LOT ACCRY,2025-04-03 09:35:09,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,162.0,115108,L-4PWL CD,L-P1274 PWL DCCD,2025-04-03 09:40:16,2.0,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,163.0,115156,L-4PWL RG,"L-P1274  PWL REG (DN3,DN2,DN1,DCB)",2025-04-03 14:15:17,2.0,LITHO,LI-FE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,164.0,110128,I*4PWLRTR,I*P1274 PWELL RETRO IMPLANT,2025-04-03 22:22:14,2.0,IMPLANT,IM-XIMii
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,165.0,110660,E 4PWL ASH,E P1274 P WELL ASH,2025-04-03 23:00:06,2.0,ETCH,DE-FE-ASH
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,166.0,110113,W*4PWLSWCL,W*P1274 PWELL SINGLE WAFER CLEAN,2025-04-03 23:13:35,2.0,WET ETCH,WE-KST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,167.0,115956,W 5TPWLSCB,W P1275 PRE TPWELL LITHO SCRUB ONLY,2025-04-03 23:31:40,2.0,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,168.0,116569,L 5TPW,"L P1275 TPW SED (DN3,DN2,DN1,DCB)",2025-04-03 23:56:07,2.0,LITHO,LI-SNEli
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,169.0,117489,Z 5TPWVRFY,Z P1275 TPW VRFY WFR TO LOT ACCR,2025-04-03 23:56:07,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,170.0,116557,L-5TPW DCD,L-P1275 TPW DCCD,2025-04-04 00:01:17,2.0,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,171.0,116563,L-5TPW RG,"L-P1275 TPW REG (DN3,DN2,DN1,DCB)",2025-04-04 04:35:55,2.0,LITHO,LI-FE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,172.0,231765,I*5TPWRTRC,I*P1275 TP WELL RETRO IMPLANT C,2025-04-04 08:49:53,2.0,IMPLANT,IM-XIMii
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,173.0,141230,I*5TPWRTR2,I*P1275 TP WELL RETRO IMPLANT 2,2025-04-04 08:59:00,2.0,IMPLANT,IM-XIMii
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,174.0,116634,E 5TPW ASH,E P1275 TP WELL ASH,2025-04-04 09:18:47,2.0,ETCH,DE-FE-ASH
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,175.0,162382,W*5TPWSW,W*P1275 TPWELL SINGLE WAFER KST CLN,2025-04-04 09:40:55,2.0,WET ETCH,WE-KST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,176.0,115955,W 5TNWLSCB,W P1275 PRE TNWELL LITHO SCRUB ONLY,2025-04-04 10:01:07,2.0,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,177.0,116568,L 5TNW,"L P1275 TNW SED (DN3,DN2,DN1,DCB)",2025-04-04 10:21:00,2.0,LITHO,LI-SNEli
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,178.0,117488,Z 5TNWVRFY,Z P1275 TNW VRFY WFR TO LOT ACCR,2025-04-04 10:21:00,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,179.0,116556,L-5TNW DCD,L-P1275 TNW  DCCD,2025-04-04 10:28:43,2.0,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,180.0,116562,L-5TNW RG,"L-P1275 TNW REG (DN3,DN2,DN1,DCB)",2025-04-04 16:26:00,2.0,LITHO,LI-FE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,181.0,116554,I*5TNW RTR,I*P1275 TN WELL RETRO IMPLANT,2025-04-04 16:49:43,2.0,IMPLANT,IM-XIMii
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,182.0,141229,I*5TNWRTR2,I*P1275 TN WELL RETRO IMPLANT 2,2025-04-04 17:03:17,2.0,IMPLANT,IM-XIMii
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,183.0,189782,I*5PTGCNTR,I*P1275 PTG COUNTER DOPING IMPLANT,2025-04-04 17:11:32,2.0,IMPLANT,IM-XIMii
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,184.0,116633,E 5TNW ASH,E P1275 TN WELL ASH,2025-04-04 17:27:53,2.0,ETCH,DE-FE-ASH
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,185.0,162381,W*5TNWSW,W*P1275 TNWELL SINGLE WAFER KST CLN,2025-04-04 17:49:04,2.0,WET ETCH,WE-KST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,186.0,126458,T*5NVTPCAP,T*P1275 NVT CAP,2025-04-04 18:33:46,2.0,THIN FILMS,TF-SAL
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,187.0,127336,W 5NVT SCB,W P1275 PRE NVT LITHO BS SCRUB,2025-04-04 18:51:40,2.0,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,188.0,126588,L 5NVT CHM,L P1275 NVT CARBON HARDMASK DEP,2025-04-04 19:05:51,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,189.0,126590,L 5NVT SIA,L P1275 NVT SiARC DEP,2025-04-04 19:13:21,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,190.0,127366,L 5NVT,"L P1275 NVT SED (DN3,DN2,DN1,DCB)",2025-04-04 21:01:42,2.0,LITHO,LI-SNEli
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,191.0,126586,Z 5NVTVRFY,Z P1275 NVT VRFY WFR TO LOT ACCR,2025-04-04 21:01:42,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,192.0,127324,L-5NVTCD,L-P1275 NVT DCCD MEASURE,2025-04-04 21:20:36,2.0,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,193.0,127431,L-5NVTRG,"L-P1275 NVT REG (DN3,DN2,DN1,DCB)",2025-04-04 23:48:52,2.0,LITHO,LI-FE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,194.0,127326,E*5NVTCHM,E*P1275 NVT TRILAYER ETCH,2025-04-05 07:52:25,2.0,ETCH,DE-GTX-QZ
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,195.0,127328,W*5NVTREM1,W*P1275 NVT REMOVAL ETCH 1,2025-04-05 08:21:15,2.0,WET ETCH,WE-NSTWN
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,196.0,126584,I*5NVT,I*P1275 NVT IMPLANT,2025-04-05 08:44:27,2.0,IMPLANT,IM-XIMii
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,197.0,129989,I*5NV2IMP2,I*P1275 NV2 IMPLANT 2,2025-04-05 09:06:40,2.0,IMPLANT,IM-XIMii
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,198.0,150884,I*5NV3RTR,I*P1275 NV3 RETRO IMPLANT,2025-04-05 09:19:53,2.0,IMPLANT,IM-XIMii
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,199.0,127334,E 5NVT ASH,E P1275 NVT ASH,2025-04-05 10:06:21,2.0,ETCH,DE-HINdl
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,200.0,127332,W*5NVTREM2,W*P1275 NVT REMOVAL ETCH 2,2025-04-05 10:22:34,2.0,WET ETCH,WE-NSTWN
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,201.0,110897,Z 4RND IF5,Z P1274 ADHOC RANDOMIZE IN FOUP5,2025-04-05 10:29:50,2.0,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,202.0,121732,T*5SVNPCAP,T*P1275 SVN CAP,2025-04-05 10:59:49,2.0,THIN FILMS,TF-SAL
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,203.0,143729,W 5SVN SCB,W P1275 PRE SVN LITHO BS SCRUB,2025-04-05 11:13:01,2.0,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,204.0,143923,L 5SVN CHM,L P1275 SVN CARBON HARDMASK DEP,2025-04-05 11:29:35,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,205.0,143924,L 5SVN SIA,L P1275 SVN SiARC DEP,2025-04-05 11:37:05,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,206.0,143210,L 5SVN,"L P1275 SVN SED (DN3,DN2,DN1,DCB)",2025-04-05 18:02:10,2.0,LITHO,LI-SNEli
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,207.0,143204,Z 5SVNVRFY,Z P1275 SVN VRFY WFR TO LOT ACCR,2025-04-05 18:02:10,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,208.0,143211,L-5SVN CD,L-P1275 SVN DCCD MEASURE,2025-04-05 18:46:07,2.0,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,209.0,143201,L-5SVN RG,"L-P1275 SVN REG (DN3,DN2,DN1,DCB)",2025-04-05 21:59:14,2.0,LITHO,LI-FE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,210.0,144091,E*5NSVNCHM,E*P1275 SVN TRILAYER ETCH,2025-04-06 07:25:57,2.0,ETCH,DE-GTX-QZ
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,211.0,143199,W*5SVNREM1,W*P1275 SVN REMOVAL ETCH 1,2025-04-06 07:50:22,2.0,WET ETCH,WE-NSTWN
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,212.0,143149,I*5SVN,I*P1275 SVN IMPLANT,2025-04-06 08:15:00,2.0,IMPLANT,IM-XIMii
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,213.0,143198,E 5SVN ASH,E P1275 SVN ASH,2025-04-06 09:03:21,2.0,ETCH,DE-HINdl
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,214.0,143200,W*5SVNREM2,W*P1275 SVN REMOVAL ETCH 2,2025-04-06 09:21:22,2.0,WET ETCH,WE-NSTWN
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,215.0,219605,E*5HTPORG1,E*P1275 HUX Brooding PORG RECESS 1,2025-04-06 13:54:34,2.0,ETCH,DE-DEA-NR
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,216.0,220040,A-5HTPORG1,A-P1275 HUX Brooding PORG RECESS 1,2025-04-06 14:49:18,2.0,ANALYTICAL,AN-NMT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,217.0,219606,E*5HTPORG2,E*P1275 HUX Brooding PORG RECESS 2,2025-04-06 16:50:37,2.0,ETCH,DE-DEA-NS
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,218.0,220041,A-5HTPORG2,A-P1275 HUX Brooding PORG RECESS 2,2025-04-06 17:29:05,2.0,ANALYTICAL,AN-NMT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,219.0,235118,T*5CROCUS,T*P1275 CROCUS DEP,2025-04-06 17:51:25,2.0,THIN FILMS,TF-SAFF-NC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,220.0,114123,Z 4CDT2VRF,Z P1274 CDT VERIFY WFR 2,2025-04-06 17:51:25,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,221.0,129909,W 4AZRAEL,W P1274 4AZRAEL CLN,2025-04-06 18:39:53,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,222.0,199937,T*4STZAN2,T*P1274 TRENCH FILL STZ ANNEAL-2,2025-04-06 19:41:51,2.0,THIN FILMS,TF-HDP
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,223.0,110845,M-4GDF S,M-P1274 POST GDF FORMATION SCAN,2025-04-06 19:41:51,,METRO,DM-BPD
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,224.0,110846,M-4GDF R,M-P1274 POST GDF FORMATION REVIEW,2025-04-06 19:41:52,,METRO,DM-SRC4
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,225.0,110847,M-4GDF C,M-P1274 POST GDF FORMATION CLASS,2025-04-06 19:41:52,,METRO,DM-CLF
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,226.0,175076,M-4GDF V,M-P1274 GDF LOGIC BLOCK,2025-04-06 19:41:59,2.0,METRO,DM-LOGIC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,227.0,114003,A-4NMTPYFC,A-P1274 ANALYTICAL NMT PLY FCCD,2025-04-06 19:41:59,,ANALYTICAL,AN-NMT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,228.0,209306,T*4SNICK,T*P1274 REK SNICKERS,2025-04-06 20:49:12,2.0,THIN FILMS,TF-FE-REK
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,229.0,137764,D 4BCGXSTG,D P1274 BCL GATE OXIDE DEP STAGING,2025-04-06 21:37:22,2.0,DIFFUSION,DI-GATE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,230.0,186770,W 4GOXPCr,W P1274 GOX SINGLE WFR PRE CLN,2025-04-06 21:56:12,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,231.0,186269,D 5GOXDLY,D P1275 PRE GOX DELAY,2025-04-07 02:56:23,2.0,DIFFUSION,DI-GATE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,232.0,137765,D*4BCGXDEP,D*P1274 BCL GATE OXIDE DEPOSITION,2025-04-07 10:53:49,2.0,DIFFUSION,DI-GATE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,233.0,119306,D*4NOX DEP,D*P1274 ALD NOX DEPOSITION,2025-04-07 14:53:08,2.0,DIFFUSION,DI-SPQ
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,234.0,109190,D*4AVA,D*P1274 SPA AVA DEP,2025-04-08 00:09:52,2.0,DIFFUSION,DI-SPA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,235.0,216396,P*5PSPIPOL,P*P1275 POLY Si POLISH I,2025-04-08 09:45:06,2.0,PLANAR,PL-PSP
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,236.0,216537,A-5PSPIPST,A-P1275 PSP POLISH POSTI THK,2025-04-08 10:25:41,2.0,ANALYTICAL,AN-NMT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,237.0,141819,M-5PSPHELP,M-P1275 PSP HELP INS PST,2025-04-08 10:25:41,,METRO,DM-MACRO
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,238.0,207068,W 4PSPCLN,W P1274 POLY POLISH CLEAN C,2025-04-08 11:03:00,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,239.0,207346,T*4PLPHMA,T*P1274 PLP HM DEP A,2025-04-08 12:12:32,2.0,THIN FILMS,TF-FE-EHM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,240.0,133364,E 4NCRWBVA,E P1274 NCROWN BEVEL ASH,2025-04-08 12:24:04,2.0,ETCH,DE-BET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,241.0,110701,W 4PHMBSCB,W P1274 POLY HARDMASK BEVEL SCRUB,2025-04-08 12:30:11,2.0,WET ETCH,WE-FE-BSC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,242.0,111154,D*4PHM ANL,D*P1274 POLY HARDMASK ANNEAL,2025-04-08 13:01:57,2.0,DIFFUSION,DI-RTA-SOAK
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,243.0,111287,D*4PLPaSi,D*P1274 PLP aSi DEP,2025-04-08 22:15:19,2.0,DIFFUSION,DI-POLY
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,244.0,110661,E 4GT ASH,E P1274 GATE ASH,2025-04-08 22:30:23,2.0,ETCH,DE-FE-ASH
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,245.0,110702,W 4PLPBSCB,W P1274 PRE PLP LITHO BEVEL SCRUB,2025-04-08 22:50:03,2.0,WET ETCH,WE-FE-BSC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,246.0,110703,W 4PLPLSCB,W P1274 PRE PLP LITHO SCRUB ONLY,2025-04-08 23:42:59,2.0,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,247.0,169040,L 5PLPB BR,L P1275 PLP BOTTOM BARC DEP,2025-04-09 00:22:45,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,248.0,169041,L 5PLPT BR,L P1275 PLP TOP BARC DEP,2025-04-09 00:29:51,2.0,LITHO,LI-BARC-FE
