NPI,TITLE,FAB_PROD,RET_PROD,PRODUCT,LOT,EXEC_SEQ,OPERATION,OPER_SHORT_DESC,OPER_LONG_DESC,OUT_DATE,LOT_PRIORITY_MOVEIN,AREA,MODULE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,121.0,195425,M-8TACFC R,M-P1278 TACOMA ZRO REVIEW,2025-07-21 09:10:21,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,122.0,195426,M-8TACFC C,M-P1278 TACOMA ZRO CLASS,2025-07-21 09:10:21,,METRO,DM-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,123.0,189007,Z 8RNDIF14,Z P1278 RANDOMIZE IN FOUP 14,2025-07-21 09:24:01,2.0,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,124.0,265387,D 8PADSTG,D P1278 ROX PadOX STAGING,2025-07-21 10:31:27,2.0,DIFFUSION,DI-ROXoo-STG
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,125.0,265056,D*8DCBPAD2,D*P1278 ROX PadOx Dep2,2025-07-21 11:30:14,2.0,DIFFUSION,DI-ROXoo
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,126.0,201500,T*8FINSiN1,T*P1278 FIN ERIS SiN HM1,2025-07-21 19:51:15,2.0,THIN FILMS,TD-ACDtc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,127.0,201264,T*8NODoHM,T*P1278 No ODELL OXIDE HM,2025-07-21 20:23:18,2.0,THIN FILMS,TD-DVDnl
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,128.0,201501,T*8FINSiN2,T*P1278 FIN ERIS SiN HM2,2025-07-21 22:58:35,2.0,THIN FILMS,TD-ACDtc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,129.0,201095,E 8DCBVLE1,E P1278 DCB BEVEL ETCH1,2025-07-21 23:19:06,2.0,ETCH,DE-BETnc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,130.0,144069,W 8DCBBSCB,W P1278 PRE DCB LITHO BEVEL SCRUB,2025-07-21 23:29:50,2.0,WET ETCH,WE-DRTnb
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,131.0,144070,W 8DCBLSCB,W P1278 PRE DCB LITHO SCRUB,2025-07-21 23:36:43,2.0,WET ETCH,WE-DRTnc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,132.0,180288,D*8DCB aSi,D*P1278 DCB aSi DEP,2025-07-22 21:33:50,2.0,DIFFUSION,DI-VFPdi
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,133.0,241559,A-8DCBaSi,A-P1278  DCV aSi KCD,2025-07-22 21:55:40,2.0,ANALYTICAL,AN-KCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,134.0,144812,E 8DCBLASH,E P1278 PRE DCB LITHO ASH,2025-07-22 22:10:49,2.0,ETCH,DE-RCLde
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,135.0,209698,M-8DPRWGT,M-P1278 WGT DPR SHAPE,2025-07-22 22:10:49,,METRO,DM-WGT
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,136.0,212142,M-8DPR IN,M-P1278 TC2 PRE DPR LITHO INSPECT,2025-07-22 22:10:49,,METRO,DM-MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,137.0,243694,M-8DPR RE,M-P1278 TC2 PRE DPR LITHO REVIEW,2025-07-22 22:10:50,,METRO,DM-MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,138.0,212143,M-8DPRDIS,M-P1278 TC2 PRE DPR LITHO ORL DISPO,2025-07-22 22:10:50,,METRO,DM-DEF-MET
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,139.0,199373,L 8DPR HC,L P1278 DPR HTCHM DEP,2025-07-22 22:25:47,2.0,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,140.0,199374,D*8DPRHCR,D*P1278 DPR HTCHM XTA CURE,2025-07-22 22:48:25,2.0,DIFFUSION,DI-XTAdi
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,141.0,224457,M-8DPR BC,M-P1278 DPR BARC DEFECT INSPECT,2025-07-22 22:48:25,,METRO,DM-MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,142.0,224268,L-8DPR BC,L-P1278 DPR BARC DEFECT CLASSIFY,2025-07-22 22:48:25,,LITHO,LI-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,143.0,198611,T*8DPRCham,T*P1278 DPR Fin Chamomile,2025-07-22 23:44:49,2.0,THIN FILMS,TD-CDThc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,144.0,143900,Z 8DCBFVRF,Z P1278 DCB FCCD OCD VERIFY,2025-07-22 23:44:49,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,145.0,198724,W 8DPRLSCB,W P1278 PRE DPR LITHO SCRUB,2025-07-23 02:59:48,2.0,WET ETCH,WE-DRTnc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,146.0,213666,L 8bDPRdSE,L P1278 DPRb d SED (ZRO),2025-07-23 06:40:07,2.0,LITHO,LI-SAYli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,147.0,198781,L-8DPRgDO,L-P1278 g DPR DOCD MEAS,2025-07-23 06:40:07,,LITHO,LI-OCDlj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,148.0,198777,Z 8DPR VRF,Z P1278 DPR VRFY WFR2LOT,2025-07-23 06:40:07,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,149.0,224458,M-8DPR DC,M-P1278 DPR DEFECT INSPECT,2025-07-23 06:40:07,,METRO,DM-MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,150.0,213202,L-8DPRbbCD,L-P1278 DPR bb DCCD MEASURE,2025-07-23 06:46:26,2.0,LITHO,LI-SEMli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,151.0,213616,L-8bDPRdR,L-P1278b d DPR REG (ZRO),2025-07-23 06:55:06,2.0,LITHO,LI-REGfe
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,152.0,224269,L-8DPR DC,L-P1278 DPR DEFECT CLASSIFY,2025-07-23 06:55:07,,LITHO,LI-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,153.0,236723,E*8STHM1a,E*P1278 SCISSORTAIL HM1 a ETCH,2025-07-23 12:10:11,2.0,ETCH,DE-PATxa
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,154.0,239972,A-8DPRHM1c,A-P1278 DPR HM1 NMT c,2025-07-23 12:46:17,2.0,ANALYTICAL,AN-NCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,155.0,248962,A-8DHM1ADb,A-P1278 DPR HM1 All Die NMT b,2025-07-23 12:56:24,2.0,ANALYTICAL,AN-NCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,156.0,240454,E*8STHM2e,E*P1278 SCISSORTAIL HM2 e ETCH,2025-07-23 18:42:54,2.0,ETCH,DE-PATxe
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,157.0,249454,W*8FNHMaCL,W*P1278 FIN HARD MASK CLEANA,2025-07-23 19:09:26,2.0,WET ETCH,WE-NSTwp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,158.0,228293,A-8DPRHM2c,A-P1278 DPR HM2 NCD c,2025-07-23 19:47:01,2.0,ANALYTICAL,AN-NCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,159.0,214155,M-8FTL S,M-P1278 FTL SCAN,2025-07-23 19:47:01,,METRO,DM-FTL
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,160.0,256934,M-8FTLOS,M-P1278 FTL OS SCAN,2025-07-23 19:47:01,,METRO,DM-FTL
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,161.0,146197,M-8SRC R,M-P1278 SRC REVIEW,2025-07-23 19:47:01,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,162.0,228868,E*8RTFINa,E*P1278 RIBBONTAIL FIN a ETCH,2025-07-25 01:11:30,2.0,ETCH,DE-PATfn
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,163.0,249455,W*8NODaCLN,W*P1278 No odell fin etch clean A,2025-07-25 01:39:06,2.0,WET ETCH,WE-NSTwp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,164.0,239976,A-8DPRNMTH,A-P1278 DPR NMT H,2025-07-25 03:35:26,2.0,ANALYTICAL,AN-NCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,165.0,249267,A-8DPRADb,A-P1278 DPR All Die NMT b,2025-07-25 03:51:50,2.0,ANALYTICAL,AN-NCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,166.0,217264,L-8DPRbbZ,L-P1278 bb  DPR FOCD MEAS,2025-07-25 03:51:50,,LITHO,LI-OCDlj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,167.0,217133,Z 8DPRFVRF,Z P1278 DPR FOCD VERIFY WFR,2025-07-25 03:51:51,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,168.0,224520,L-8DPRbdFC,L-P1278 DPR bd FCCD MEASURE,2025-07-25 04:03:05,2.0,LITHO,LI-SEMli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,169.0,206460,M-8DPRFC O,M-P1278 DPRFC OPTICAL SCAN,2025-07-25 04:03:05,,METRO,DM-MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,170.0,214155,M-8FTL S,M-P1278 FTL SCAN,2025-07-25 04:03:05,,METRO,DM-FTL
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,171.0,256934,M-8FTLOS,M-P1278 FTL OS SCAN,2025-07-25 04:03:05,,METRO,DM-FTL
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,172.0,146197,M-8SRC R,M-P1278 SRC REVIEW,2025-07-25 04:03:05,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,173.0,199976,M-8DPRFC P,M-P1278 DPRFC API,2025-07-25 04:03:05,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,174.0,199977,M-8DPRFC S,M-P1278 DPRFC SCAN,2025-07-25 04:53:02,2.0,METRO,DM-BPDPP
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,175.0,199978,M-8DPRFC R,M-P1278 DPRFC REVIEW,2025-07-25 05:19:06,2.0,METRO,DM-SRYtm
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,176.0,199979,M-8DPRFC C,M-P1278 DPRFC CLASS,2025-07-25 06:50:47,2.0,METRO,DM-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,177.0,199980,M-8DPRFC V,M-P1278 DPRFC LOGIC BLOCK,2025-07-25 06:50:55,2.0,METRO,DM-LOGIC
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,178.0,201217,D*8DNULNR,D*P1278 SOBA DNU FIN LINER,2025-07-25 07:22:37,2.0,DIFFUSION,DI-ROXoo
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,179.0,201851,W 8JGRDCB2,W P1278 JGR DCB aSi REM2,2025-07-25 10:11:00,2.0,WET ETCH,WE-JGRwe
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,180.0,145511,L 8FTR1HCH,L P1278 FTR1 HTCHM DEP,2025-07-25 11:25:44,2.0,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,181.0,213733,Z 8FTR1VRF,Z P1278 FTR CHM 1 VRF WFR TO LOT AC,2025-07-25 11:25:44,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,182.0,145451,D*8FTRCUR1,D*P1278 FTR HT CHM CURE 1(O2),2025-07-25 11:53:24,2.0,DIFFUSION,DI-XTAdi
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,183.0,145512,L 8FTR2HCH,L P1278 FTR2 HTCHM DEP,2025-07-25 12:07:54,2.0,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,184.0,213734,Z 8FTR2VRF,Z P1278 FTR CHM 2 VRF WFR TO LOT AC,2025-07-25 12:07:54,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,185.0,145452,D*8FTRCUR2,D*P1278 FTR HT CHM CURE 2(O2),2025-07-25 12:35:54,2.0,DIFFUSION,DI-XTAdi
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,186.0,144204,D*8FTRCHMC,D*P1278 FTR HTCHM PRE STACK CUR(N2),2025-07-25 13:41:40,2.0,DIFFUSION,DI-XTAdi
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,187.0,196844,T*8DNUHM,T*P1278 DNU OXIDE HM DEP,2025-07-25 15:07:31,2.0,THIN FILMS,TD-CDTsa
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,188.0,176865,Z 8DNUOXVR,Z P1278 DNU OX VRF WFR TO LOT ACCR,2025-07-25 15:07:31,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,189.0,219624,M-8DNUWGT,M-P1278 WGT DNU SHAPE,2025-07-25 15:07:31,,METRO,DM-WGT
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,190.0,212144,M-8DNU IN,M-P1278 TC2 PRE DNU LITHO INSPECT,2025-07-25 15:07:31,,METRO,DM-MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,191.0,243695,M-8DNU RE,M-P1278 TC2 PRE DNU LITHO REVIEW,2025-07-25 15:07:31,,METRO,DM-MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,192.0,212145,M-8DNUDIS,M-P1278 TC2 PRE DNU LITHO ORL DISPO,2025-07-25 15:07:31,,METRO,DM-DEF-MET
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,193.0,176980,W 8DNULSCB,W P1278 PRE DNU LITHO SCRUB,2025-07-25 15:25:21,2.0,WET ETCH,WE-DRTnc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,194.0,197141,L 8DNUb CH,L P1278 DNU b CARBON HARDMASK DEP,2025-07-25 15:36:39,2.0,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,195.0,198783,I*8DNU CUR,I*P1278 PST DNU LITHO CUR,2025-07-25 16:15:44,2.0,IMPLANT,IM-VIMhc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,196.0,196822,Z 8DNUIVRF,Z P1278 DNU CUR IMPLNT VRFY WFR2LOT,2025-07-25 16:15:44,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,197.0,197142,L 8DNUb SA,L P1278 DNU b SiARC DEP,2025-07-25 16:30:37,2.0,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,198.0,224459,M-8DNU BC,M-P1278 DNU BARC DEFECT INSPECT,2025-07-25 16:30:37,,METRO,DM-MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,199.0,224270,L-8DNU BC,L-P1278 DNU BARC DEFECT CLASSIFY,2025-07-25 16:30:38,,LITHO,LI-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,200.0,211888,L 8bDNUcSE,L P1278b c DNU SED (DPR),2025-07-25 17:53:05,2.0,LITHO,LI-SAYli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,201.0,198782,L-8DNUgDO,L-P1278 g DNU DOCD MEAS,2025-07-25 17:53:05,,LITHO,LI-OCDlj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,202.0,176866,Z 8DNUVRFY,Z P1278 DNU VERIFY WFR TO LOT ACCR,2025-07-25 17:53:05,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,203.0,224460,M-8DNU DC,M-P1278 DNU DEFECT INSPECT,2025-07-25 17:53:05,,METRO,DM-MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,204.0,212749,L-8bDNUcCD,L-P1278b c DNU DCCD MEAS,2025-07-25 17:58:38,2.0,LITHO,LI-SEMli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,205.0,211978,L-8bDNUcR,L-P1278b c DNU REG (DPR),2025-07-25 18:34:24,2.0,LITHO,LI-REGfe
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,206.0,224271,L-8DNU DC,L-P1278 DNU DEFECT CLASSIFY,2025-07-25 18:34:24,,LITHO,LI-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,207.0,243349,E*8MMEDNUC,E*P1278 MME DNU ETCH C,2025-07-25 23:54:03,2.0,ETCH,DE-MMEdn
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,208.0,258367,E 8DNUASHb,E P1278 DNU LAST FG ASH b APT,2025-07-26 00:42:30,2.0,ETCH,DE-APTde
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,209.0,261327,W 8DNUbCL,W P1278 DNU backside clean skipadox,2025-07-26 01:12:39,2.0,WET ETCH,WE-NSTwp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,210.0,217266,L-8DNUbaZ,L-P1278 ba  DNU FOCD MEAS,2025-07-26 01:12:40,,LITHO,LI-OCDlj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,211.0,217134,Z 8DNUFVRF,Z P1278 DNU FOCD VERIFY WFR,2025-07-26 01:12:40,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,212.0,224518,L-8FMLbeFC,L-P1278 FML be FCCD MEASURE,2025-07-26 01:21:32,2.0,LITHO,LI-SEMli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,213.0,228845,L-8DNU NE,L-P1278 DNU NZO AEI MEASURE,2025-07-26 01:21:33,,LITHO,LI-eOVli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,214.0,245245,A-8FMLNMTF,A-P1278 FMLFC NMT F,2025-07-26 01:38:35,2.0,ANALYTICAL,AN-NCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,215.0,214155,M-8FTL S,M-P1278 FTL SCAN,2025-07-26 01:38:35,,METRO,DM-FTL
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,216.0,256934,M-8FTLOS,M-P1278 FTL OS SCAN,2025-07-26 01:38:35,,METRO,DM-FTL
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,217.0,146197,M-8SRC R,M-P1278 SRC REVIEW,2025-07-26 01:38:35,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,218.0,205867,M-8FMLDFCP,M-P1278 FIN METRO LAYER FC DPR API,2025-07-26 01:38:35,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,219.0,205868,M-8FMLDFCS,M-P1278 FIN METRO LAYER FC DPR SCAN,2025-07-26 02:53:16,2.0,METRO,DM-BPDPP
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,220.0,205869,M-8FMLDFCR,M-P1278 FIN METRO LAYER FC DPR REV,2025-07-26 03:05:50,2.0,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,221.0,205870,M-8FMLDFCC,M-P1278 FIN METRO LAYER FC DPR CLS,2025-07-26 04:53:55,2.0,METRO,DM-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,222.0,205871,M-8FMLDFCV,M-P1278 FMLFC DPR LOGIC BLOCK,2025-07-26 04:54:01,2.0,METRO,DM-LOGIC
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,223.0,144188,Z 8RNDIF09,Z P1278 RANDOMIZE IN FOUP 09,2025-07-26 05:07:46,2.0,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,224.0,261115,D*8BCORSI,D*P1278 SPE COR SI Bi-COR,2025-07-26 21:28:28,2.0,DIFFUSION,DI-SPExf
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,225.0,250583,A-8CORNCD,A-P1278 post CORSI preSOBA NCD,2025-07-26 21:47:46,2.0,ANALYTICAL,AN-NCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,226.0,245660,D*8COBFIN,D*P1278 CSoba fin liner,2025-07-26 23:08:42,2.0,DIFFUSION,DI-ROXoo
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,227.0,201097,T*8TRDFBRK,T*P1278 TRENCH FABRYK SATIN DEP,2025-07-27 02:36:09,2.0,THIN FILMS,TD-FLOnu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,228.0,228433,M-8STIGHL,M-P1278 STI GOOP HELP,2025-07-27 02:36:09,,METRO,DM-TOH
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,229.0,245371,D*8CBRGPOX,D*P1278 COR Fabryc GOOP OXIDATION,2025-07-27 15:48:05,2.0,DIFFUSION,DI-VFOdi
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,230.0,245266,T*8CSTICAP,T*P1278 CSTI FILL STZ CAP,2025-07-27 16:06:35,2.0,THIN FILMS,TD-DVDxi
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,231.0,170695,E 8STIBVET,E P1278 STI BEVEL ETCH,2025-07-27 16:27:18,2.0,ETCH,DE-BETnc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,232.0,178896,W 8PSTIBSC,W P1278 Pre STI Polish Bevel Scrub,2025-07-27 16:38:10,2.0,WET ETCH,WE-DRTnb
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,233.0,239450,P*8STIAMSB,P*P1278 STI AMSPOL B,2025-07-27 17:36:20,2.0,PLANAR,PL-PLIox
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,234.0,234665,W*8STIPLCa,W*P1278 STI Polish Clean a,2025-07-27 17:55:04,2.0,WET ETCH,WE-NSTwp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,235.0,255675,P*8STIPOLH,P*P1278 STI POLISH H,2025-07-27 18:38:58,2.0,PLANAR,PL-PLIop
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,236.0,234664,W*8STIPC2a,W*P1278 STI Polish Clean 2 a,2025-07-27 19:11:45,2.0,WET ETCH,WE-NSTwp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,237.0,218128,A-8NtSTPOL,A-P1278 NOoD TSiGe STI POL,2025-07-27 20:34:01,2.0,ANALYTICAL,AN-NCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,238.0,144161,Z 8RNDIF10,Z P1278 RANDOMIZE IN FOUP 10,2025-07-27 20:43:56,2.0,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,239.0,180700,E 8NDIPASH,E P1278 NDI PRE ASH,2025-07-27 21:03:29,2.0,ETCH,DE-RCLde
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,240.0,234668,W*8NDIPCLa,W*P1278 NDI PRE CLEAN a,2025-07-27 21:46:54,2.0,WET ETCH,WE-KSTwa
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,241.0,209357,D*8IMPPAD,D*P1278 IMPLANT ROX PAD ox,2025-07-27 22:16:13,2.0,DIFFUSION,DI-ROXoo
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,242.0,180755,T*8PDICAP,T*P1278 PDI CAP LAYER,2025-07-27 22:53:12,2.0,THIN FILMS,TF-SPUtn
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,243.0,180761,W 8PPDICLN,W P1278 PDI POST CAP CLEAN,2025-07-27 23:34:58,2.0,WET ETCH,WE-KSTwa
